Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
15.12.2023    18:53:40    |  4.451    |  5.566    |  6.527    |  7.290    |  8.050    |  6.814    |  4.871    |  9.075    | 1961.538    | 1667.308    |Normal                                       | 000 0000000000
15.12.2023    18:54:39    |  5.439    |  5.569    |  6.521    |  7.292    |  8.050    |  6.829    |  4.904    |  9.075    | 1963.760    | 1669.196    |Normal                                       | 000 0000000000
15.12.2023    18:55:40    |  5.172    |  5.560    |  6.530    |  7.300    |  8.050    |  6.810    |  4.828    |  9.072    | 1960.731    | 1666.621    |Normal                                       | 000 0000000000
15.12.2023    18:56:39    |  4.396    |  5.565    |  6.524    |  7.300    |  8.050    |  6.801    |  4.782    |  9.071    | 1960.000    | 1666.000    |Normal                                       | 000 0000000000
15.12.2023    18:57:40    |  5.047    |  5.575    |  6.526    |  7.299    |  8.050    |  6.815    |  4.858    |  9.068    | 1960.923    | 1666.785    |Normal                                       | 000 0000000000
15.12.2023    18:58:39    |  4.858    |  5.580    |  6.525    |  7.294    |  8.050    |  6.792    |  4.804    |  9.071    | 1957.560    | 1663.926    |Normal                                       | 000 1000000000
15.12.2023    18:59:40    |  6.192    |  5.587    |  6.520    |  7.292    |  8.050    |  6.815    |  4.939    |  9.070    | 1959.038    | 1665.183    |Normal                                       | 000 0000000000
15.12.2023    19:00:38    |  5.786    |  5.582    |  6.520    |  7.296    |  8.050    |  6.800    |  4.852    |  9.070    | 1957.920    | 1664.232    |Normal                                       | 000 1000000000
15.12.2023    19:01:39    |  4.815    |  5.582    |  6.526    |  7.295    |  8.050    |  6.784    |  4.754    |  9.067    | 1957.385    | 1663.777    |Normal                                       | 000 0000000000
15.12.2023    19:02:38    |  5.571    |  5.590    |  6.524    |  7.290    |  8.050    |  6.790    |  4.817    |  9.071    | 1957.280    | 1663.688    |Normal                                       | 000 1000000000
15.12.2023    19:03:39    |  5.336    |  5.587    |  6.522    |  7.290    |  8.050    |  6.775    |  4.766    |  9.071    | 1955.692    | 1662.338    |Normal                                       | 000 1000000000
15.12.2023    19:04:38    |  6.412    |  5.582    |  6.517    |  7.290    |  8.050    |  6.785    |  4.789    |  9.071    | 1957.040    | 1663.484    |Normal                                       | 000 0000000000
15.12.2023    19:05:39    |  4.987    |  5.587    |  6.524    |  7.290    |  8.050    |  6.767    |  4.727    |  9.069    | 1955.385    | 1662.077    |Normal                                       | 000 1000000000
15.12.2023    19:06:40    |  6.540    |  5.580    |  6.518    |  7.290    |  8.050    |  6.808    |  4.938    |  9.071    | 1956.962    | 1663.417    |Normal                                       | 000 0000000000
15.12.2023    19:07:39    |  6.629    |  5.582    |  6.510    |  7.290    |  8.050    |  6.813    |  4.967    |  9.071    | 1957.560    | 1663.926    |Normal                                       | 000 1000000000
15.12.2023    19:08:40    |  6.744    |  5.627    |  6.510    |  7.290    |  8.050    |  6.835    |  5.043    |  9.066    | 1959.923    | 1665.935    |Normal                                       | 000 1000000000
15.12.2023    19:09:38    |  6.723    |  5.580    |  6.512    |  7.292    |  8.050    |  6.818    |  4.969    |  9.052    | 1957.200    | 1663.620    |Normal                                       | 000 1000000000
15.12.2023    19:10:39    |  5.990    |  5.570    |  6.508    |  7.292    |  8.050    |  6.786    |  4.808    |  9.054    | 1955.846    | 1662.469    |Normal                                       | 000 1000000000
15.12.2023    19:11:38    |  6.711    |  5.573    |  6.509    |  7.290    |  8.050    |  6.804    |  4.875    |  9.052    | 1957.200    | 1663.620    |Normal                                       | 000 1000000000
15.12.2023    19:12:40    |  6.695    |  5.563    |  6.525    |  7.290    |  8.050    |  6.784    |  4.801    |  9.052    | 1955.769    | 1662.404    |Normal                                       | 000 1000000000
15.12.2023    19:13:39    |  6.688    |  5.565    |  6.523    |  7.290    |  8.050    |  6.780    |  4.794    |  9.051    | 1954.760    | 1661.546    |Normal                                       | 000 1000000000
15.12.2023    19:14:40    |  5.748    |  5.553    |  6.530    |  7.290    |  8.050    |  6.787    |  4.810    |  9.049    | 1955.923    | 1662.535    |Normal                                       | 000 1000000000
15.12.2023    19:15:39    |  6.750    |  5.568    |  6.536    |  7.288    |  8.050    |  6.843    |  5.004    |  9.056    | 1962.040    | 1667.734    |Normal                                       | 000 1000000000
15.12.2023    19:16:40    |  5.944    |  5.557    |  6.535    |  7.287    |  8.050    |  6.792    |  4.839    |  9.052    | 1956.077    | 1662.665    |Normal                                       | 000 1000000000
15.12.2023    19:17:39    |  6.728    |  5.561    |  6.540    |  7.282    |  8.050    |  6.816    |  4.903    |  9.052    | 1958.840    | 1665.014    |Normal                                       | 000 1000000000
15.12.2023    19:18:40    |  6.199    |  5.559    |  6.535    |  7.283    |  8.050    |  6.799    |  4.841    |  9.052    | 1957.231    | 1663.646    |Normal                                       | 000 1000000000
15.12.2023    19:19:39    |  5.242    |  5.558    |  6.480    |  7.280    |  8.046    |  6.753    |  4.703    |  9.049    | 1952.240    | 1659.404    |Normal                                       | 000 1000000000
15.12.2023    19:20:40    |  6.681    |  5.510    |  6.530    |  7.287    |  8.042    |  6.768    |  4.762    |  9.049    | 1953.346    | 1660.344    |Normal                                       | 000 1000000000
15.12.2023    19:21:38    |  6.671    |  5.520    |  6.534    |  7.290    |  8.040    |  6.761    |  4.744    |  9.050    | 1952.440    | 1659.574    |Normal                                       | 000 1000000000
15.12.2023    19:22:40    |  6.669    |  5.545    |  6.530    |  7.290    |  8.040    |  6.756    |  4.723    |  9.052    | 1952.385    | 1659.527    |Normal                                       | 000 1000000000
15.12.2023    19:23:38    |  6.213    |  5.562    |  6.537    |  7.290    |  8.040    |  6.755    |  4.711    |  9.050    | 1952.440    | 1659.574    |Normal                                       | 000 0000000000
15.12.2023    19:24:39    |  6.067    |  5.552    |  6.537    |  7.290    |  8.045    |  6.767    |  4.746    |  9.050    | 1954.038    | 1660.933    |Normal                                       | 000 1000000000
15.12.2023    19:25:38    |  6.125    |  5.528    |  6.541    |  7.290    |  8.048    |  6.766    |  4.751    |  9.051    | 1954.080    | 1660.968    |Normal                                       | 000 0000000000
15.12.2023    19:26:39    |  5.254    |  5.583    |  6.530    |  7.288    |  8.048    |  6.753    |  4.677    |  9.052    | 1952.808    | 1659.887    |Normal                                       | 000 1000000000
15.12.2023    19:27:38    |  4.636    |  5.527    |  6.520    |  7.282    |  8.050    |  6.745    |  4.637    |  9.053    | 1952.240    | 1659.404    |Normal                                       | 000 0000000000
15.12.2023    19:28:39    |  4.567    |  5.680    |  6.528    |  7.243    |  8.049    |  6.754    |  4.688    |  9.053    | 1953.577    | 1660.540    |Normal                                       | 000 0000000000
15.12.2023    19:29:40    |  4.706    |  5.753    |  6.507    |  7.238    |  8.042    |  6.774    |  4.756    |  9.047    | 1954.577    | 1661.390    |Normal                                       | 000 0000000000
15.12.2023    19:30:39    |  4.650    |  5.928    |  6.508    |  7.242    |  8.040    |  6.758    |  4.704    |  9.054    | 1954.160    | 1661.036    |Normal                                       | 000 0010000000
15.12.2023    19:31:40    |  4.658    |  6.082    |  6.509    |  7.233    |  8.043    |  6.757    |  4.711    |  9.050    | 1953.923    | 1660.835    |Normal                                       | 000 0010000000
15.12.2023    19:32:39    |  4.660    |  5.768    |  6.544    |  7.226    |  8.046    |  6.760    |  4.722    |  9.047    | 1953.720    | 1660.662    |Normal                                       | 000 0000000000
15.12.2023    19:33:40    |  4.668    |  5.736    |  6.518    |  7.239    |  8.043    |  6.763    |  4.723    |  9.048    | 1953.923    | 1660.835    |Normal                                       | 000 0000000000
15.12.2023    19:34:39    |  4.665    |  5.563    |  6.517    |  7.245    |  8.050    |  6.762    |  4.719    |  9.048    | 1953.920    | 1660.832    |Normal                                       | 000 0000000000
15.12.2023    19:35:40    |  4.637    |  5.538    |  6.531    |  7.245    |  8.049    |  6.763    |  4.726    |  9.047    | 1953.538    | 1660.508    |Normal                                       | 000 0000000000
15.12.2023    19:36:39    |  4.597    |  5.553    |  6.529    |  7.245    |  8.049    |  6.758    |  4.713    |  9.047    | 1952.760    | 1659.846    |Normal                                       | 000 0000000000
15.12.2023    19:37:40    |  4.622    |  5.523    |  6.525    |  7.240    |  8.046    |  6.763    |  4.727    |  9.047    | 1953.423    | 1660.410    |Normal                                       | 000 0000000000
15.12.2023    19:38:39    |  4.611    |  5.479    |  6.527    |  7.248    |  8.050    |  6.760    |  4.723    |  9.046    | 1953.080    | 1660.118    |Normal                                       | 000 0000000000
15.12.2023    19:39:40    |  4.589    |  5.604    |  6.509    |  7.243    |  8.050    |  6.756    |  4.705    |  9.047    | 1953.077    | 1660.115    |Normal                                       | 000 0000000000
15.12.2023    19:40:39    |  4.598    |  5.594    |  6.540    |  7.249    |  8.045    |  6.767    |  4.737    |  9.047    | 1954.680    | 1661.478    |Normal                                       | 000 0000000000
15.12.2023    19:41:40    |  4.566    |  5.586    |  6.528    |  7.233    |  8.047    |  6.756    |  4.707    |  9.047    | 1952.923    | 1659.985    |Normal                                       | 000 0000000000
15.12.2023    19:42:39    |  4.538    |  5.637    |  6.550    |  7.243    |  8.040    |  6.754    |  4.701    |  9.047    | 1952.760    | 1659.846    |Normal                                       | 000 0000000000
15.12.2023    19:43:40    |  4.536    |  5.621    |  6.540    |  7.238    |  8.044    |  6.755    |  4.706    |  9.047    | 1952.962    | 1660.017    |Normal                                       | 000 0000000000
15.12.2023    19:44:39    |  4.536    |  5.621    |  6.513    |  7.238    |  8.050    |  6.754    |  4.713    |  9.048    | 1952.240    | 1659.404    |Normal                                       | 000 0000000000
15.12.2023    19:45:40    |  4.514    |  5.631    |  6.521    |  7.233    |  8.050    |  6.754    |  4.720    |  9.048    | 1952.000    | 1659.200    |Normal                                       | 000 0000000000
15.12.2023    19:46:39    |  4.490    |  5.558    |  6.520    |  7.238    |  8.050    |  6.749    |  4.695    |  9.047    | 1951.800    | 1659.030    |Normal                                       | 000 0000000000
15.12.2023    19:47:40    |  4.523    |  5.554    |  6.516    |  7.227    |  8.050    |  6.753    |  4.707    |  9.048    | 1952.923    | 1659.985    |Normal                                       | 000 0000000000
15.12.2023    19:48:38    |  4.518    |  5.540    |  6.533    |  7.228    |  8.051    |  6.752    |  4.688    |  9.044    | 1954.160    | 1661.036    |Normal                                       | 000 0000000000
15.12.2023    19:49:39    |  4.528    |  5.562    |  6.503    |  7.218    |  8.050    |  6.763    |  4.718    |  9.048    | 1954.885    | 1661.652    |Normal                                       | 000 0000000000
15.12.2023    19:50:41    |  4.540    |  5.577    |  6.483    |  7.229    |  8.050    |  6.756    |  4.695    |  9.046    | 1954.346    | 1661.194    |Normal                                       | 000 0000000000
15.12.2023    19:51:39    |  4.532    |  5.563    |  6.515    |  7.234    |  8.050    |  6.758    |  4.699    |  9.047    | 1954.680    | 1661.478    |Normal                                       | 000 0000000000
15.12.2023    19:52:38    |  4.522    |  5.572    |  6.504    |  7.233    |  8.046    |  6.753    |  4.688    |  9.047    | 1953.840    | 1660.764    |Normal                                       | 000 0000000000
15.12.2023    19:53:39    |  4.503    |  5.517    |  6.517    |  7.224    |  8.050    |  6.754    |  4.687    |  9.045    | 1954.308    | 1661.162    |Normal                                       | 000 0000000000
15.12.2023    19:54:40    |  4.528    |  5.524    |  6.530    |  7.236    |  8.050    |  6.756    |  4.704    |  9.045    | 1953.577    | 1660.540    |Normal                                       | 000 0000000000
15.12.2023    19:55:38    |  4.485    |  5.542    |  6.549    |  7.230    |  8.050    |  6.745    |  4.678    |  9.047    | 1951.360    | 1658.656    |Normal                                       | 000 0000000000
15.12.2023    19:56:39    |  4.480    |  5.572    |  6.549    |  7.233    |  8.050    |  6.749    |  4.676    |  9.047    | 1952.923    | 1659.985    |Normal                                       | 000 0000000000
15.12.2023    19:57:38    |  4.456    |  5.572    |  6.535    |  7.237    |  8.050    |  6.749    |  4.662    |  9.046    | 1953.560    | 1660.526    |Normal                                       | 000 0000000000
15.12.2023    19:58:39    |  4.512    |  5.558    |  6.540    |  7.259    |  8.050    |  6.754    |  4.675    |  9.047    | 1954.808    | 1661.587    |Normal                                       | 000 0000000000
15.12.2023    19:59:38    |  4.467    |  5.577    |  6.523    |  7.274    |  8.050    |  6.749    |  4.655    |  9.047    | 1953.680    | 1660.628    |Normal                                       | 000 0000000000
15.12.2023    20:00:40    |  4.474    |  5.565    |  6.521    |  7.258    |  8.044    |  6.741    |  4.666    |  9.045    | 1949.769    | 1657.304    |Normal                                       | 000 0000000000
15.12.2023    20:01:39    |  4.530    |  5.576    |  6.528    |  7.242    |  7.999    |  6.744    |  4.711    |  9.044    | 1947.920    | 1655.732    |Normal                                       | 000 0000000000
15.12.2023    20:02:40    |  4.613    |  5.580    |  6.542    |  7.220    |  7.836    |  6.736    |  4.736    |  9.042    | 1943.154    | 1651.681    |Normal                                       | 000 0000000000
15.12.2023    20:03:39    |  4.602    |  5.500    |  6.523    |  7.241    |  7.863    |  6.738    |  4.733    |  9.039    | 1943.760    | 1652.196    |Normal                                       | 000 0000000000
15.12.2023    20:04:40    |  4.574    |  5.571    |  6.555    |  7.226    |  7.869    |  6.738    |  4.733    |  9.042    | 1943.808    | 1652.237    |Normal                                       | 000 0000000000
15.12.2023    20:05:38    |  4.566    |  5.542    |  6.516    |  7.206    |  7.858    |  6.729    |  4.713    |  9.040    | 1942.760    | 1651.346    |Normal                                       | 000 0000000000
15.12.2023    20:06:39    |  4.603    |  5.562    |  6.520    |  7.233    |  7.871    |  6.734    |  4.723    |  9.042    | 1943.692    | 1652.138    |Normal                                       | 000 0000000000
15.12.2023    20:07:40    |  4.558    |  5.557    |  6.509    |  7.202    |  7.860    |  6.727    |  4.695    |  9.046    | 1943.577    | 1652.040    |Normal                                       | 000 0000000000
15.12.2023    20:08:39    |  4.572    |  5.521    |  6.503    |  7.211    |  7.863    |  6.720    |  4.686    |  9.040    | 1941.720    | 1650.462    |Normal                                       | 000 0000000000
15.12.2023    20:09:41    |  4.527    |  5.520    |  6.502    |  7.225    |  7.839    |  6.721    |  4.688    |  9.043    | 1941.346    | 1650.144    |Normal                                       | 000 0000000000
15.12.2023    20:10:39    |  4.504    |  5.477    |  6.495    |  7.206    |  7.839    |  6.718    |  4.670    |  9.056    | 1941.120    | 1649.952    |Normal                                       | 000 0000000000
15.12.2023    20:11:40    |  4.482    |  5.525    |  6.531    |  7.225    |  7.875    |  6.720    |  4.675    |  9.054    | 1941.731    | 1650.471    |Normal                                       | 000 0000000000
15.12.2023    20:12:39    |  4.444    |  5.548    |  6.524    |  7.230    |  7.846    |  6.720    |  4.664    |  9.054    | 1942.240    | 1650.904    |Normal                                       | 000 0000000000
15.12.2023    20:13:40    |  4.398    |  5.572    |  6.514    |  7.241    |  7.887    |  6.724    |  4.656    |  9.055    | 1944.615    | 1652.923    |Normal                                       | 000 0000000000
15.12.2023    20:14:39    |  4.400    |  5.564    |  6.517    |  7.244    |  7.899    |  6.729    |  4.656    |  9.055    | 1945.440    | 1653.624    |Normal                                       | 000 0000000000
15.12.2023    20:15:40    |  4.369    |  5.558    |  6.502    |  7.235    |  7.875    |  6.718    |  4.629    |  9.057    | 1944.308    | 1652.662    |Normal                                       | 000 0000000000
15.12.2023    20:16:39    |  4.343    |  5.574    |  6.519    |  7.231    |  7.872    |  6.716    |  4.635    |  9.055    | 1943.600    | 1652.060    |Normal                                       | 000 0000000000
15.12.2023    20:17:40    |  4.364    |  5.588    |  6.519    |  7.250    |  7.842    |  6.721    |  4.649    |  9.059    | 1944.577    | 1652.890    |Normal                                       | 000 0000000000
15.12.2023    20:18:38    |  4.354    |  5.571    |  6.518    |  7.260    |  7.871    |  6.722    |  4.658    |  9.054    | 1944.520    | 1652.842    |Normal                                       | 000 0000000000
15.12.2023    20:19:40    |  4.350    |  5.576    |  6.483    |  7.258    |  7.877    |  6.721    |  4.637    |  9.059    | 1943.769    | 1652.204    |Normal                                       | 000 0000000000
15.12.2023    20:20:38    |  4.317    |  5.590    |  6.508    |  7.260    |  7.876    |  6.719    |  4.630    |  9.061    | 1945.200    | 1653.420    |Normal                                       | 000 0000000000
15.12.2023    20:21:39    |  4.298    |  5.577    |  6.481    |  7.259    |  7.872    |  6.714    |  4.608    |  9.060    | 1942.923    | 1651.485    |Normal                                       | 000 0000000000
15.12.2023    20:22:38    |  4.284    |  5.576    |  6.529    |  7.255    |  7.870    |  6.711    |  4.607    |  9.059    | 1942.840    | 1651.414    |Normal                                       | 000 0000100000
15.12.2023    20:23:39    |  4.256    |  5.636    |  6.502    |  7.243    |  7.863    |  6.708    |  4.597    |  9.057    | 1943.077    | 1651.615    |Normal                                       | 000 0000000000
15.12.2023    20:24:38    |  4.261    |  5.641    |  6.506    |  7.260    |  7.862    |  6.705    |  4.572    |  9.054    | 1942.000    | 1650.700    |Normal                                       | 000 0000000000
15.12.2023    20:25:39    |  4.279    |  5.610    |  6.476    |  7.253    |  7.854    |  6.705    |  4.576    |  9.055    | 1941.846    | 1650.569    |Normal                                       | 000 0000000000
15.12.2023    20:26:38    |  4.298    |  5.596    |  6.512    |  7.263    |  7.870    |  6.705    |  4.585    |  9.054    | 1941.520    | 1650.292    |Normal                                       | 000 0000000000
15.12.2023    20:27:39    |  4.303    |  5.618    |  6.460    |  7.252    |  7.870    |  6.711    |  4.595    |  9.060    | 1943.654    | 1652.106    |Normal                                       | 000 0000000000
15.12.2023    20:28:41    |  4.465    |  5.588    |  6.535    |  7.239    |  7.870    |  6.705    |  4.637    |  9.058    | 1939.962    | 1648.967    |Normal                                       | 000 0000100000
15.12.2023    20:29:40    |  4.551    |  5.598    |  6.692    |  7.230    |  7.870    |  6.700    |  4.672    |  9.054    | 1936.000    | 1645.600    |Normal                                       | 000 0000100000
15.12.2023    20:31:39    |  4.935    |  5.616    |  6.496    |  7.213    |  7.872    |  6.743    |  4.789    |  9.058    | 1940.960    | 1649.816    |Normal                                       | 000 0000000000
15.12.2023    20:32:41    |  4.896    |  5.624    |  6.595    |  7.234    |  7.867    |  6.741    |  4.767    |  9.059    | 1941.346    | 1650.144    |Normal                                       | 000 0000100000
15.12.2023    20:33:39    |  4.896    |  5.617    |  6.466    |  7.237    |  7.848    |  6.766    |  4.772    |  9.379    | 1950.800    | 1658.180    |Normal                                       | 000 0000000000
15.12.2023    20:35:39    |  4.878    |  5.656    |  6.429    |  7.221    |  7.845    |  6.745    |  4.790    |  9.061    | 1940.560    | 1649.476    |Normal                                       | 000 0000000000
15.12.2023    20:36:40    |  4.847    |  5.568    |  6.455    |  7.250    |  7.835    |  6.735    |  4.767    |  9.054    | 1940.000    | 1649.000    |Normal                                       | 000 0000000000
15.12.2023    20:37:38    |  4.853    |  5.558    |  6.446    |  7.238    |  7.830    |  6.733    |  4.736    |  9.053    | 1940.240    | 1649.204    |Normal                                       | 000 0000000000
15.12.2023    20:38:40    |  4.818    |  5.565    |  6.465    |  7.238    |  7.830    |  6.743    |  4.711    |  9.208    | 1944.923    | 1653.185    |Normal                                       | 000 0000000000
15.12.2023    20:42:39    |  4.698    |  5.527    |  6.460    |  7.257    |  7.828    |  6.714    |  4.694    |  9.056    | 1937.577    | 1646.940    |Normal                                       | 000 0000000000
15.12.2023    20:43:38    |  4.691    |  5.537    |  6.462    |  7.255    |  7.836    |  6.713    |  4.692    |  9.056    | 1937.400    | 1646.790    |Normal                                       | 000 0000000000
15.12.2023    20:44:39    |  4.650    |  5.588    |  6.457    |  7.261    |  7.829    |  6.710    |  4.674    |  9.061    | 1937.692    | 1647.038    |Normal                                       | 000 0000000000
15.12.2023    20:45:38    |  4.662    |  5.572    |  6.499    |  7.258    |  7.833    |  6.713    |  4.689    |  9.057    | 1937.880    | 1647.198    |Normal                                       | 000 0000000000
15.12.2023    20:46:39    |  4.646    |  5.573    |  6.454    |  7.263    |  7.836    |  6.714    |  4.693    |  9.057    | 1937.462    | 1646.842    |Normal                                       | 000 0000000000
15.12.2023    20:51:05    |  4.523    |  5.578    |  6.450    |  7.278    |  7.843    |  6.721    |  4.675    |  9.183    | 1942.000    | 1650.700    |Normal                                       | 000 0000000000
15.12.2023    21:05:46    |  4.368    |  5.558    |  6.457    |  7.227    |  7.867    |  6.697    |  4.632    |  9.041    | 1936.600    | 1646.110    |Normal                                       | 000 0000000000
15.12.2023    21:06:44    |  4.330    |  5.718    |  6.474    |  7.221    |  7.860    |  6.689    |  4.609    |  9.045    | 1935.000    | 1644.750    |Normal                                       | 000 0000000000
15.12.2023    21:07:46    |  4.333    |  5.540    |  6.472    |  7.224    |  7.854    |  6.684    |  4.601    |  9.041    | 1934.462    | 1644.292    |Normal                                       | 000 0000000000
15.12.2023    21:08:44    |  4.336    |  5.617    |  6.470    |  7.225    |  7.838    |  6.689    |  4.606    |  9.040    | 1936.080    | 1645.668    |Normal                                       | 000 0000000000
